,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data
+7.75000000000E+008, -2.62469108269E+001,+7.75000000000E+008, -2.62571806878E+001,+7.75000000000E+008, -2.62601033362E+001,+7.75000000000E+008, -2.62681626324E+001,+7.75000000000E+008, -2.62530001400E+001,+7.75000000000E+008, -2.62483616750E+001,+7.75000000000E+008, -2.62646145328E+001,+7.75000000000E+008, -2.62733015427E+001,+7.75000000000E+008, -2.62762541676E+001,+7.75000000000E+008, -2.62565008223E+001
+7.80500000000E+008, -2.62557405315E+001,+7.80500000000E+008, -2.62811063343E+001,+7.80500000000E+008, -2.62806207773E+001,+7.80500000000E+008, -2.62696315526E+001,+7.80500000000E+008, -2.62723149161E+001,+7.80500000000E+008, -2.62644461055E+001,+7.80500000000E+008, -2.62687315213E+001,+7.80500000000E+008, -2.62720635611E+001,+7.80500000000E+008, -2.62735033898E+001,+7.80500000000E+008, -2.62736722807E+001
+7.86000000000E+008, -2.62879552743E+001,+7.86000000000E+008, -2.62716158326E+001,+7.86000000000E+008, -2.62703376565E+001,+7.86000000000E+008, -2.62784817030E+001,+7.86000000000E+008, -2.62856881895E+001,+7.86000000000E+008, -2.62918588756E+001,+7.86000000000E+008, -2.62745406790E+001,+7.86000000000E+008, -2.62972750512E+001,+7.86000000000E+008, -2.62732091900E+001,+7.86000000000E+008, -2.62810363701E+001
+7.91500000000E+008, -2.62915637499E+001,+7.91500000000E+008, -2.62850620492E+001,+7.91500000000E+008, -2.62865639210E+001,+7.91500000000E+008, -2.62946084242E+001,+7.91500000000E+008, -2.62857462289E+001,+7.91500000000E+008, -2.62991335839E+001,+7.91500000000E+008, -2.62959810243E+001,+7.91500000000E+008, -2.62980713924E+001,+7.91500000000E+008, -2.62990313745E+001,+7.91500000000E+008, -2.63075047423E+001
+7.97000000000E+008, -2.63162611266E+001,+7.97000000000E+008, -2.63059898785E+001,+7.97000000000E+008, -2.63029268650E+001,+7.97000000000E+008, -2.63027778562E+001,+7.97000000000E+008, -2.62970844406E+001,+7.97000000000E+008, -2.62989839023E+001,+7.97000000000E+008, -2.62922220833E+001,+7.97000000000E+008, -2.63131189912E+001,+7.97000000000E+008, -2.63015119023E+001,+7.97000000000E+008, -2.63058180239E+001
+8.02500000000E+008, -2.63295754115E+001,+8.02500000000E+008, -2.63228757927E+001,+8.02500000000E+008, -2.63208105979E+001,+8.02500000000E+008, -2.63182630253E+001,+8.02500000000E+008, -2.63171750768E+001,+8.02500000000E+008, -2.63280061195E+001,+8.02500000000E+008, -2.63124215570E+001,+8.02500000000E+008, -2.63381409222E+001,+8.02500000000E+008, -2.63305860232E+001,+8.02500000000E+008, -2.63293966874E+001
+8.08000000000E+008, -2.63437377103E+001,+8.08000000000E+008, -2.63385263890E+001,+8.08000000000E+008, -2.63326126983E+001,+8.08000000000E+008, -2.63444996461E+001,+8.08000000000E+008, -2.63332038918E+001,+8.08000000000E+008, -2.63358608865E+001,+8.08000000000E+008, -2.63290282494E+001,+8.08000000000E+008, -2.63454876677E+001,+8.08000000000E+008, -2.63369116410E+001,+8.08000000000E+008, -2.63402206511E+001
+8.13500000000E+008, -2.63614778688E+001,+8.13500000000E+008, -2.63553101173E+001,+8.13500000000E+008, -2.63537081123E+001,+8.13500000000E+008, -2.63561189104E+001,+8.13500000000E+008, -2.63570828891E+001,+8.13500000000E+008, -2.63576514711E+001,+8.13500000000E+008, -2.63506174788E+001,+8.13500000000E+008, -2.63592980801E+001,+8.13500000000E+008, -2.63582062736E+001,+8.13500000000E+008, -2.63497481616E+001
+8.19000000000E+008, -2.63901899871E+001,+8.19000000000E+008, -2.63761015412E+001,+8.19000000000E+008, -2.63709215346E+001,+8.19000000000E+008, -2.63726554353E+001,+8.19000000000E+008, -2.63618635363E+001,+8.19000000000E+008, -2.63570264052E+001,+8.19000000000E+008, -2.63603483704E+001,+8.19000000000E+008, -2.63913013036E+001,+8.19000000000E+008, -2.63754497399E+001,+8.19000000000E+008, -2.63692893705E+001
+8.24500000000E+008, -2.64030352941E+001,+8.24500000000E+008, -2.63889887511E+001,+8.24500000000E+008, -2.63876449858E+001,+8.24500000000E+008, -2.63951038528E+001,+8.24500000000E+008, -2.63740422996E+001,+8.24500000000E+008, -2.63851155143E+001,+8.24500000000E+008, -2.63741473575E+001,+8.24500000000E+008, -2.63904824137E+001,+8.24500000000E+008, -2.63920493792E+001,+8.24500000000E+008, -2.63952160814E+001
+8.30000000000E+008, -2.64184174375E+001,+8.30000000000E+008, -2.64033529326E+001,+8.30000000000E+008, -2.63852976628E+001,+8.30000000000E+008, -2.64018453041E+001,+8.30000000000E+008, -2.63927326189E+001,+8.30000000000E+008, -2.63794505963E+001,+8.30000000000E+008, -2.64001244564E+001,+8.30000000000E+008, -2.64039214188E+001,+8.30000000000E+008, -2.64048132201E+001,+8.30000000000E+008, -2.63949239210E+001
+8.35500000000E+008, -2.64263891741E+001,+8.35500000000E+008, -2.64045341019E+001,+8.35500000000E+008, -2.63912768017E+001,+8.35500000000E+008, -2.64025914629E+001,+8.35500000000E+008, -2.63891900733E+001,+8.35500000000E+008, -2.63983932306E+001,+8.35500000000E+008, -2.64013093242E+001,+8.35500000000E+008, -2.64138954746E+001,+8.35500000000E+008, -2.64045106461E+001,+8.35500000000E+008, -2.64151327228E+001
+8.41000000000E+008, -2.64257742248E+001,+8.41000000000E+008, -2.64157595921E+001,+8.41000000000E+008, -2.64185411593E+001,+8.41000000000E+008, -2.64124633789E+001,+8.41000000000E+008, -2.64245245022E+001,+8.41000000000E+008, -2.63975685689E+001,+8.41000000000E+008, -2.64182310783E+001,+8.41000000000E+008, -2.64323002938E+001,+8.41000000000E+008, -2.64168769701E+001,+8.41000000000E+008, -2.64269314009E+001
+8.46500000000E+008, -2.64572539092E+001,+8.46500000000E+008, -2.64431995627E+001,+8.46500000000E+008, -2.64303244585E+001,+8.46500000000E+008, -2.64169811147E+001,+8.46500000000E+008, -2.64262576943E+001,+8.46500000000E+008, -2.64274371453E+001,+8.46500000000E+008, -2.64240052277E+001,+8.46500000000E+008, -2.64359079117E+001,+8.46500000000E+008, -2.64333044296E+001,+8.46500000000E+008, -2.64406283113E+001
+8.52000000000E+008, -2.64811501894E+001,+8.52000000000E+008, -2.64580341474E+001,+8.52000000000E+008, -2.64627380348E+001,+8.52000000000E+008, -2.64519832743E+001,+8.52000000000E+008, -2.64517679015E+001,+8.52000000000E+008, -2.64496641455E+001,+8.52000000000E+008, -2.64606442380E+001,+8.52000000000E+008, -2.64652625431E+001,+8.52000000000E+008, -2.64615192244E+001,+8.52000000000E+008, -2.64617883572E+001
+8.57500000000E+008, -2.65071071720E+001,+8.57500000000E+008, -2.64997353375E+001,+8.57500000000E+008, -2.64799946877E+001,+8.57500000000E+008, -2.64796715404E+001,+8.57500000000E+008, -2.64882195504E+001,+8.57500000000E+008, -2.64863727829E+001,+8.57500000000E+008, -2.64920398098E+001,+8.57500000000E+008, -2.64955085746E+001,+8.57500000000E+008, -2.64923460899E+001,+8.57500000000E+008, -2.64918156640E+001
+8.63000000000E+008, -2.65189467477E+001,+8.63000000000E+008, -2.65280869418E+001,+8.63000000000E+008, -2.65154816335E+001,+8.63000000000E+008, -2.65137510176E+001,+8.63000000000E+008, -2.65186942470E+001,+8.63000000000E+008, -2.65195667694E+001,+8.63000000000E+008, -2.65166433901E+001,+8.63000000000E+008, -2.65373612831E+001,+8.63000000000E+008, -2.65280218684E+001,+8.63000000000E+008, -2.65265545769E+001
+8.68500000000E+008, -2.65581706835E+001,+8.68500000000E+008, -2.65579255339E+001,+8.68500000000E+008, -2.65548694339E+001,+8.68500000000E+008, -2.65542554564E+001,+8.68500000000E+008, -2.65639127211E+001,+8.68500000000E+008, -2.65620115268E+001,+8.68500000000E+008, -2.65598846800E+001,+8.68500000000E+008, -2.65643231340E+001,+8.68500000000E+008, -2.65549327955E+001,+8.68500000000E+008, -2.65587112261E+001
+8.74000000000E+008, -2.65681287656E+001,+8.74000000000E+008, -2.65868546520E+001,+8.74000000000E+008, -2.65939995860E+001,+8.74000000000E+008, -2.65859220891E+001,+8.74000000000E+008, -2.65872692911E+001,+8.74000000000E+008, -2.65779288819E+001,+8.74000000000E+008, -2.65797828640E+001,+8.74000000000E+008, -2.65998937488E+001,+8.74000000000E+008, -2.66009911272E+001,+8.74000000000E+008, -2.65908575354E+001
+8.79500000000E+008, -2.65894067886E+001,+8.79500000000E+008, -2.66028326623E+001,+8.79500000000E+008, -2.66093570518E+001,+8.79500000000E+008, -2.66199682036E+001,+8.79500000000E+008, -2.66131368083E+001,+8.79500000000E+008, -2.66051935218E+001,+8.79500000000E+008, -2.66021473670E+001,+8.79500000000E+008, -2.66287878989E+001,+8.79500000000E+008, -2.66301000772E+001,+8.79500000000E+008, -2.66118646492E+001
+8.85000000000E+008, -2.66078176850E+001,+8.85000000000E+008, -2.66381757230E+001,+8.85000000000E+008, -2.66375346567E+001,+8.85000000000E+008, -2.66380494713E+001,+8.85000000000E+008, -2.66367858910E+001,+8.85000000000E+008, -2.66223353607E+001,+8.85000000000E+008, -2.66303321250E+001,+8.85000000000E+008, -2.66408355612E+001,+8.85000000000E+008, -2.66380378791E+001,+8.85000000000E+008, -2.66361693079E+001
+8.90500000000E+008, -2.66158068958E+001,+8.90500000000E+008, -2.66643652820E+001,+8.90500000000E+008, -2.66511396091E+001,+8.90500000000E+008, -2.66500160388E+001,+8.90500000000E+008, -2.66350340152E+001,+8.90500000000E+008, -2.66401601582E+001,+8.90500000000E+008, -2.66374645555E+001,+8.90500000000E+008, -2.66536600786E+001,+8.90500000000E+008, -2.66540232898E+001,+8.90500000000E+008, -2.66510805725E+001
+8.96000000000E+008, -2.66244482299E+001,+8.96000000000E+008, -2.66750235440E+001,+8.96000000000E+008, -2.66632628971E+001,+8.96000000000E+008, -2.66625826831E+001,+8.96000000000E+008, -2.66556655929E+001,+8.96000000000E+008, -2.66568977843E+001,+8.96000000000E+008, -2.66573538412E+001,+8.96000000000E+008, -2.66721553154E+001,+8.96000000000E+008, -2.66587448755E+001,+8.96000000000E+008, -2.66675584150E+001
+9.01500000000E+008, -2.66436873901E+001,+9.01500000000E+008, -2.66844912442E+001,+9.01500000000E+008, -2.66721458065E+001,+9.01500000000E+008, -2.66727704849E+001,+9.01500000000E+008, -2.66708392722E+001,+9.01500000000E+008, -2.66685421021E+001,+9.01500000000E+008, -2.66703775961E+001,+9.01500000000E+008, -2.66787598279E+001,+9.01500000000E+008, -2.66817775880E+001,+9.01500000000E+008, -2.66768984166E+001
+9.07000000000E+008, -2.66557012668E+001,+9.07000000000E+008, -2.66840124271E+001,+9.07000000000E+008, -2.66875567056E+001,+9.07000000000E+008, -2.66901111935E+001,+9.07000000000E+008, -2.66791934995E+001,+9.07000000000E+008, -2.66797797158E+001,+9.07000000000E+008, -2.66820998661E+001,+9.07000000000E+008, -2.66899117292E+001,+9.07000000000E+008, -2.66993279726E+001,+9.07000000000E+008, -2.66918049276E+001
+9.12500000000E+008, -2.66790929110E+001,+9.12500000000E+008, -2.67174118652E+001,+9.12500000000E+008, -2.66950910662E+001,+9.12500000000E+008, -2.67047802617E+001,+9.12500000000E+008, -2.66912566526E+001,+9.12500000000E+008, -2.66934153941E+001,+9.12500000000E+008, -2.67024292223E+001,+9.12500000000E+008, -2.67135859379E+001,+9.12500000000E+008, -2.67163486092E+001,+9.12500000000E+008, -2.67062677448E+001
+9.18000000000E+008, -2.66907604674E+001,+9.18000000000E+008, -2.67217308426E+001,+9.18000000000E+008, -2.67225165684E+001,+9.18000000000E+008, -2.67212676333E+001,+9.18000000000E+008, -2.67261946551E+001,+9.18000000000E+008, -2.67256292959E+001,+9.18000000000E+008, -2.67160090711E+001,+9.18000000000E+008, -2.67411092950E+001,+9.18000000000E+008, -2.67274905494E+001,+9.18000000000E+008, -2.67227854570E+001
+9.23500000000E+008, -2.67316422014E+001,+9.23500000000E+008, -2.67494183077E+001,+9.23500000000E+008, -2.67382261680E+001,+9.23500000000E+008, -2.67499809161E+001,+9.23500000000E+008, -2.67454891699E+001,+9.23500000000E+008, -2.67469499950E+001,+9.23500000000E+008, -2.67521325311E+001,+9.23500000000E+008, -2.67706784261E+001,+9.23500000000E+008, -2.67463132375E+001,+9.23500000000E+008, -2.67555655507E+001
+9.29000000000E+008, -2.67722352318E+001,+9.29000000000E+008, -2.67769454129E+001,+9.29000000000E+008, -2.67650641708E+001,+9.29000000000E+008, -2.67677669828E+001,+9.29000000000E+008, -2.67696464051E+001,+9.29000000000E+008, -2.67708087580E+001,+9.29000000000E+008, -2.67750871186E+001,+9.29000000000E+008, -2.67866647123E+001,+9.29000000000E+008, -2.67758777476E+001,+9.29000000000E+008, -2.67783934279E+001
+9.34500000000E+008, -2.68027983912E+001,+9.34500000000E+008, -2.68062161471E+001,+9.34500000000E+008, -2.67896840131E+001,+9.34500000000E+008, -2.67920503779E+001,+9.34500000000E+008, -2.67909300194E+001,+9.34500000000E+008, -2.67827117071E+001,+9.34500000000E+008, -2.67853161620E+001,+9.34500000000E+008, -2.67990512997E+001,+9.34500000000E+008, -2.68025935520E+001,+9.34500000000E+008, -2.67964946216E+001
+9.40000000000E+008, -2.68211262430E+001,+9.40000000000E+008, -2.68206663595E+001,+9.40000000000E+008, -2.68074662231E+001,+9.40000000000E+008, -2.68129083856E+001,+9.40000000000E+008, -2.68028296072E+001,+9.40000000000E+008, -2.68122403781E+001,+9.40000000000E+008, -2.68044158995E+001,+9.40000000000E+008, -2.68232330303E+001,+9.40000000000E+008, -2.68133471485E+001,+9.40000000000E+008, -2.68119898050E+001
+9.45500000000E+008, -2.68401211397E+001,+9.45500000000E+008, -2.68283725377E+001,+9.45500000000E+008, -2.68297264922E+001,+9.45500000000E+008, -2.68164202963E+001,+9.45500000000E+008, -2.68123812578E+001,+9.45500000000E+008, -2.68107158469E+001,+9.45500000000E+008, -2.68113732149E+001,+9.45500000000E+008, -2.68308719469E+001,+9.45500000000E+008, -2.68279881153E+001,+9.45500000000E+008, -2.68195852427E+001
+9.51000000000E+008, -2.68641526124E+001,+9.51000000000E+008, -2.68484344623E+001,+9.51000000000E+008, -2.68392606042E+001,+9.51000000000E+008, -2.68442426782E+001,+9.51000000000E+008, -2.68281545817E+001,+9.51000000000E+008, -2.68141145284E+001,+9.51000000000E+008, -2.68248656780E+001,+9.51000000000E+008, -2.68306501260E+001,+9.51000000000E+008, -2.68309722787E+001,+9.51000000000E+008, -2.68359499761E+001
+9.56500000000E+008, -2.68871034910E+001,+9.56500000000E+008, -2.68466934261E+001,+9.56500000000E+008, -2.68365792364E+001,+9.56500000000E+008, -2.68488930059E+001,+9.56500000000E+008, -2.68405417783E+001,+9.56500000000E+008, -2.68333117919E+001,+9.56500000000E+008, -2.68377869691E+001,+9.56500000000E+008, -2.68650697802E+001,+9.56500000000E+008, -2.68512880370E+001,+9.56500000000E+008, -2.68594307302E+001
+9.62000000000E+008, -2.69180534700E+001,+9.62000000000E+008, -2.68763456336E+001,+9.62000000000E+008, -2.68767216105E+001,+9.62000000000E+008, -2.68785518127E+001,+9.62000000000E+008, -2.68732937629E+001,+9.62000000000E+008, -2.68617940000E+001,+9.62000000000E+008, -2.68748093958E+001,+9.62000000000E+008, -2.68848204785E+001,+9.62000000000E+008, -2.68734469571E+001,+9.62000000000E+008, -2.68836900985E+001
+9.67500000000E+008, -2.69661025951E+001,+9.67500000000E+008, -2.69197206092E+001,+9.67500000000E+008, -2.69116716243E+001,+9.67500000000E+008, -2.69090678384E+001,+9.67500000000E+008, -2.69073040655E+001,+9.67500000000E+008, -2.68995382166E+001,+9.67500000000E+008, -2.69167177526E+001,+9.67500000000E+008, -2.69384245406E+001,+9.67500000000E+008, -2.69221832079E+001,+9.67500000000E+008, -2.69175217691E+001
+9.73000000000E+008, -2.70091161475E+001,+9.73000000000E+008, -2.69650366637E+001,+9.73000000000E+008, -2.69658394722E+001,+9.73000000000E+008, -2.69758218684E+001,+9.73000000000E+008, -2.69603454599E+001,+9.73000000000E+008, -2.69499544445E+001,+9.73000000000E+008, -2.69551135268E+001,+9.73000000000E+008, -2.69693383888E+001,+9.73000000000E+008, -2.69699539673E+001,+9.73000000000E+008, -2.69676669935E+001
+9.78500000000E+008, -2.70537771349E+001,+9.78500000000E+008, -2.70231658306E+001,+9.78500000000E+008, -2.70208071236E+001,+9.78500000000E+008, -2.70053990244E+001,+9.78500000000E+008, -2.69996630302E+001,+9.78500000000E+008, -2.70008040083E+001,+9.78500000000E+008, -2.70098785955E+001,+9.78500000000E+008, -2.70193375263E+001,+9.78500000000E+008, -2.70187450682E+001,+9.78500000000E+008, -2.70118365222E+001
+9.84000000000E+008, -2.70883647053E+001,+9.84000000000E+008, -2.70604896986E+001,+9.84000000000E+008, -2.70503544709E+001,+9.84000000000E+008, -2.70382510906E+001,+9.84000000000E+008, -2.70561074338E+001,+9.84000000000E+008, -2.70423990901E+001,+9.84000000000E+008, -2.70463132296E+001,+9.84000000000E+008, -2.70652006180E+001,+9.84000000000E+008, -2.70670222760E+001,+9.84000000000E+008, -2.70566996810E+001
+9.89500000000E+008, -2.71056767671E+001,+9.89500000000E+008, -2.70930804563E+001,+9.89500000000E+008, -2.70845292367E+001,+9.89500000000E+008, -2.70747789463E+001,+9.89500000000E+008, -2.70840573895E+001,+9.89500000000E+008, -2.70742975959E+001,+9.89500000000E+008, -2.70647789405E+001,+9.89500000000E+008, -2.70956097458E+001,+9.89500000000E+008, -2.70851302377E+001,+9.89500000000E+008, -2.70913949113E+001
+9.95000000000E+008, -2.71121688831E+001,+9.95000000000E+008, -2.71086611025E+001,+9.95000000000E+008, -2.70913415491E+001,+9.95000000000E+008, -2.70997994863E+001,+9.95000000000E+008, -2.70943131680E+001,+9.95000000000E+008, -2.71006337252E+001,+9.95000000000E+008, -2.70900569718E+001,+9.95000000000E+008, -2.71000326512E+001,+9.95000000000E+008, -2.71130437880E+001,+9.95000000000E+008, -2.70891830945E+001
+1.00050000000E+009, -2.71053819815E+001,+1.00050000000E+009, -2.71187605435E+001,+1.00050000000E+009, -2.71189129796E+001,+1.00050000000E+009, -2.71022766190E+001,+1.00050000000E+009, -2.71023290131E+001,+1.00050000000E+009, -2.71057712878E+001,+1.00050000000E+009, -2.71048825375E+001,+1.00050000000E+009, -2.71133661336E+001,+1.00050000000E+009, -2.71120902084E+001,+1.00050000000E+009, -2.71055022984E+001
+1.00600000000E+009, -2.71145086003E+001,+1.00600000000E+009, -2.71194052352E+001,+1.00600000000E+009, -2.71081616790E+001,+1.00600000000E+009, -2.71244526802E+001,+1.00600000000E+009, -2.71215028185E+001,+1.00600000000E+009, -2.71141250998E+001,+1.00600000000E+009, -2.71026428039E+001,+1.00600000000E+009, -2.71240512806E+001,+1.00600000000E+009, -2.71210695018E+001,+1.00600000000E+009, -2.71208670301E+001
+1.01150000000E+009, -2.71179634457E+001,+1.01150000000E+009, -2.71268819335E+001,+1.01150000000E+009, -2.71177370562E+001,+1.01150000000E+009, -2.71358508113E+001,+1.01150000000E+009, -2.71310089175E+001,+1.01150000000E+009, -2.71290126766E+001,+1.01150000000E+009, -2.71174433046E+001,+1.01150000000E+009, -2.71398822987E+001,+1.01150000000E+009, -2.71276049581E+001,+1.01150000000E+009, -2.71309901610E+001
+1.01700000000E+009, -2.71224559177E+001,+1.01700000000E+009, -2.71471300869E+001,+1.01700000000E+009, -2.71374562308E+001,+1.01700000000E+009, -2.71487023320E+001,+1.01700000000E+009, -2.71402164931E+001,+1.01700000000E+009, -2.71377260653E+001,+1.01700000000E+009, -2.71538523761E+001,+1.01700000000E+009, -2.71577574112E+001,+1.01700000000E+009, -2.71416315285E+001,+1.01700000000E+009, -2.71371027617E+001
+1.02250000000E+009, -2.71192510112E+001,+1.02250000000E+009, -2.71451183988E+001,+1.02250000000E+009, -2.71627805240E+001,+1.02250000000E+009, -2.71454731879E+001,+1.02250000000E+009, -2.71415818663E+001,+1.02250000000E+009, -2.71496163928E+001,+1.02250000000E+009, -2.71499683095E+001,+1.02250000000E+009, -2.71634613372E+001,+1.02250000000E+009, -2.71594119767E+001,+1.02250000000E+009, -2.71418431845E+001
+1.02800000000E+009, -2.71318912202E+001,+1.02800000000E+009, -2.71815280991E+001,+1.02800000000E+009, -2.71669536568E+001,+1.02800000000E+009, -2.71670915871E+001,+1.02800000000E+009, -2.71564628492E+001,+1.02800000000E+009, -2.71668471029E+001,+1.02800000000E+009, -2.71635223661E+001,+1.02800000000E+009, -2.71802424061E+001,+1.02800000000E+009, -2.71684938605E+001,+1.02800000000E+009, -2.71723951419E+001
+1.03350000000E+009, -2.71371218179E+001,+1.03350000000E+009, -2.71875596495E+001,+1.03350000000E+009, -2.71703281030E+001,+1.03350000000E+009, -2.71694331143E+001,+1.03350000000E+009, -2.71833897778E+001,+1.03350000000E+009, -2.71671421464E+001,+1.03350000000E+009, -2.71692432111E+001,+1.03350000000E+009, -2.71852282078E+001,+1.03350000000E+009, -2.71853828633E+001,+1.03350000000E+009, -2.71839031955E+001
+1.03900000000E+009, -2.71635438042E+001,+1.03900000000E+009, -2.71983973428E+001,+1.03900000000E+009, -2.71879603827E+001,+1.03900000000E+009, -2.71863157672E+001,+1.03900000000E+009, -2.71740967118E+001,+1.03900000000E+009, -2.71876204982E+001,+1.03900000000E+009, -2.71820755774E+001,+1.03900000000E+009, -2.72017744520E+001,+1.03900000000E+009, -2.72009328640E+001,+1.03900000000E+009, -2.72008058905E+001
+1.04450000000E+009, -2.71646434852E+001,+1.04450000000E+009, -2.72169637662E+001,+1.04450000000E+009, -2.71944514130E+001,+1.04450000000E+009, -2.71898264796E+001,+1.04450000000E+009, -2.71881087050E+001,+1.04450000000E+009, -2.71838433521E+001,+1.04450000000E+009, -2.71874186007E+001,+1.04450000000E+009, -2.72110579547E+001,+1.04450000000E+009, -2.72125614908E+001,+1.04450000000E+009, -2.71968405712E+001
+1.05000000000E+009, -2.71771269631E+001,+1.05000000000E+009, -2.72129363695E+001,+1.05000000000E+009, -2.72104326163E+001,+1.05000000000E+009, -2.72134931604E+001,+1.05000000000E+009, -2.72008339293E+001,+1.05000000000E+009, -2.72035812937E+001,+1.05000000000E+009, -2.71934578421E+001,+1.05000000000E+009, -2.72234087470E+001,+1.05000000000E+009, -2.72035006496E+001,+1.05000000000E+009, -2.72208046642E+001
+1.05550000000E+009, -2.71892866288E+001,+1.05550000000E+009, -2.72138281254E+001,+1.05550000000E+009, -2.72258095808E+001,+1.05550000000E+009, -2.72189101201E+001,+1.05550000000E+009, -2.72110907650E+001,+1.05550000000E+009, -2.72085539572E+001,+1.05550000000E+009, -2.71929463338E+001,+1.05550000000E+009, -2.72211678859E+001,+1.05550000000E+009, -2.72351188646E+001,+1.05550000000E+009, -2.72077171950E+001
+1.06100000000E+009, -2.71946418492E+001,+1.06100000000E+009, -2.72391124018E+001,+1.06100000000E+009, -2.72219430711E+001,+1.06100000000E+009, -2.72231915926E+001,+1.06100000000E+009, -2.72253516469E+001,+1.06100000000E+009, -2.72243444999E+001,+1.06100000000E+009, -2.72247720879E+001,+1.06100000000E+009, -2.72477153372E+001,+1.06100000000E+009, -2.72208299326E+001,+1.06100000000E+009, -2.72249653228E+001
+1.06650000000E+009, -2.72123623578E+001,+1.06650000000E+009, -2.72286715777E+001,+1.06650000000E+009, -2.72138268610E+001,+1.06650000000E+009, -2.72128953945E+001,+1.06650000000E+009, -2.72104701897E+001,+1.06650000000E+009, -2.72112719060E+001,+1.06650000000E+009, -2.72059963148E+001,+1.06650000000E+009, -2.72308813192E+001,+1.06650000000E+009, -2.72283173960E+001,+1.06650000000E+009, -2.72280122238E+001
+1.07200000000E+009, -2.72100570934E+001,+1.07200000000E+009, -2.72127704925E+001,+1.07200000000E+009, -2.72165885356E+001,+1.07200000000E+009, -2.72004842565E+001,+1.07200000000E+009, -2.72177858756E+001,+1.07200000000E+009, -2.72136268409E+001,+1.07200000000E+009, -2.72102385033E+001,+1.07200000000E+009, -2.72261080340E+001,+1.07200000000E+009, -2.72226682873E+001,+1.07200000000E+009, -2.72095283970E+001
+1.07750000000E+009, -2.72161033060E+001,+1.07750000000E+009, -2.72101656456E+001,+1.07750000000E+009, -2.71887474892E+001,+1.07750000000E+009, -2.72026435427E+001,+1.07750000000E+009, -2.71876339861E+001,+1.07750000000E+009, -2.72029368917E+001,+1.07750000000E+009, -2.71941130496E+001,+1.07750000000E+009, -2.72136450408E+001,+1.07750000000E+009, -2.72116743381E+001,+1.07750000000E+009, -2.72102744204E+001
+1.08300000000E+009, -2.72104943112E+001,+1.08300000000E+009, -2.71966646908E+001,+1.08300000000E+009, -2.71961499906E+001,+1.08300000000E+009, -2.71932846653E+001,+1.08300000000E+009, -2.71869863865E+001,+1.08300000000E+009, -2.71966852027E+001,+1.08300000000E+009, -2.71803101878E+001,+1.08300000000E+009, -2.72013883560E+001,+1.08300000000E+009, -2.72136637754E+001,+1.08300000000E+009, -2.71909735537E+001
+1.08850000000E+009, -2.72421013628E+001,+1.08850000000E+009, -2.72146553507E+001,+1.08850000000E+009, -2.71990566579E+001,+1.08850000000E+009, -2.71965776359E+001,+1.08850000000E+009, -2.71950427500E+001,+1.08850000000E+009, -2.71940336691E+001,+1.08850000000E+009, -2.71922573212E+001,+1.08850000000E+009, -2.72188521488E+001,+1.08850000000E+009, -2.72157267975E+001,+1.08850000000E+009, -2.72035007308E+001
+1.09400000000E+009, -2.72521675173E+001,+1.09400000000E+009, -2.72184591558E+001,+1.09400000000E+009, -2.72027539915E+001,+1.09400000000E+009, -2.72193821222E+001,+1.09400000000E+009, -2.72072909106E+001,+1.09400000000E+009, -2.72169765916E+001,+1.09400000000E+009, -2.72136069855E+001,+1.09400000000E+009, -2.72277508014E+001,+1.09400000000E+009, -2.72320880111E+001,+1.09400000000E+009, -2.72257820212E+001
+1.09950000000E+009, -2.72850102572E+001,+1.09950000000E+009, -2.72464555192E+001,+1.09950000000E+009, -2.72392419549E+001,+1.09950000000E+009, -2.72249488004E+001,+1.09950000000E+009, -2.72500742075E+001,+1.09950000000E+009, -2.72313632624E+001,+1.09950000000E+009, -2.72424276755E+001,+1.09950000000E+009, -2.72364360553E+001,+1.09950000000E+009, -2.72349813085E+001,+1.09950000000E+009, -2.72476262432E+001
